pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,7/21/2023,92.1,"Soroka, Michael",655316,647336,field_out,hit_into_play,2,Andruw Monasterio pops out to first baseman Matt Olson.,R,R,MIL,ATL,3,popup,1,0,,,,2,4,86.1,60,2434,6.1,2,2,5
4-Seam Fastball,7/21/2023,92.7,"Soroka, Michael",605170,647336,field_out,hit_into_play,2,"Victor Caratini grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,MIL,ATL,4,ground_ball,1,0,,,,1,4,80.8,7,2211,6.1,2,2,5
Changeup,7/21/2023,83.6,"Soroka, Michael",608385,647336,field_out,hit_into_play,1,Jesse Winker grounds out to first baseman Matt Olson.,L,R,MIL,ATL,3,ground_ball,2,2,,,,0,4,84.6,-4,2232,5.9,5,2,5
Sinker,7/21/2023,93,"Soroka, Michael",642715,647336,field_out,hit_into_play,4,"Willy Adames grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,MIL,ATL,5,ground_ball,0,0,,,686894,2,3,94,-9,2315,6.1,1,2,5
Sinker,7/21/2023,94.7,"Soroka, Michael",661388,647336,field_out,hit_into_play,11,William Contreras flies out to right fielder Ronald Acuna Jr.,R,R,MIL,ATL,9,fly_ball,0,0,,,686894,1,3,74.9,33,2360,6,1,2,5
4-Seam Fastball,7/21/2023,94.2,"Soroka, Michael",592885,647336,strikeout,swinging_strike,2,Christian Yelich strikes out swinging.,L,R,MIL,ATL,2,Strikeout,3,2,,,686894,0,3,,,2373,6.2,6,2,5
Slider,7/21/2023,84.7,"Soroka, Michael",686894,647336,walk,ball,11,Joey Wiemer walks.,R,R,MIL,ATL,,,3,1,,,,0,3,,,2592,6,5,2,5
Slider,7/21/2023,77.7,"Yates, Kirby",663368,489446,strikeout,called_strike,4,Blake Perkins called out on strikes.,L,R,MIL,ATL,2,Strikeout,2,2,,655316,668930,2,9,,,2519,6,11,4,6
Changeup,7/21/2023,84.9,"Soroka, Michael",663368,647336,strikeout,swinging_strike,4,Blake Perkins strikes out swinging.,L,R,MIL,ATL,2,Strikeout,3,2,,,,2,2,,,2419,5.9,6,2,3
Changeup,7/21/2023,83.3,"Soroka, Michael",668930,647336,field_out,hit_into_play,13,"Brice Turang grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,MIL,ATL,4,ground_ball,2,2,,,,1,2,55.2,-27,2279,6,5,2,3
Split-Finger,7/21/2023,87.5,"Yates, Kirby",668930,489446,walk,blocked_ball,14,Brice Turang walks.,L,R,MIL,ATL,,,3,1,,655316,,2,9,,,1575,6.3,5,4,6
Sinker,7/21/2023,94.3,"Soroka, Michael",655316,647336,field_out,hit_into_play,5,Andruw Monasterio lines out sharply to center fielder Michael Harris II.,R,R,MIL,ATL,8,line_drive,3,2,,,,0,2,101.7,17,2241,6.2,8,2,3
Slider,7/21/2023,86.7,"Jiménez, Joe",642715,641729,strikeout,swinging_strike,14,Willy Adames strikes out swinging.,R,R,MIL,ATL,2,Strikeout,1,2,,,,2,8,,,2135,6.9,4,4,6
Split-Finger,7/21/2023,86.6,"Yates, Kirby",655316,489446,walk,ball,14,Andruw Monasterio walks.,R,R,MIL,ATL,,,3,2,,,,2,9,,,1279,5.9,7,4,6
Sinker,7/21/2023,93.7,"Heller, Ben",606132,621294,grounded_into_double_play,hit_into_play,6,"Raimel Tapia grounds into a double play, second baseman Ozzie Albies to shortstop Orlando Arcia to first baseman Matt Olson.   Blake Perkins out at 2nd.    Raimel Tapia out at 1st.",L,R,MIL,ATL,4,ground_ball,0,1,,,663368,1,7,104.4,-8,2362,6.4,2,4,6
4-Seam Fastball,7/21/2023,95.8,"Jiménez, Joe",661388,641729,strikeout,swinging_strike,3,William Contreras strikes out swinging.,R,R,MIL,ATL,2,Strikeout,3,2,,,,1,8,,,2502,7.3,8,4,6
4-Seam Fastball,7/21/2023,94.2,"Soroka, Michael",605170,647336,field_out,hit_into_play,5,"Victor Caratini grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,MIL,ATL,4,ground_ball,0,0,,,,2,1,91.8,-22,2357,6.4,1,2,0
Sinker,7/21/2023,93.2,"Soroka, Michael",608385,647336,single,hit_into_play,7,"Jesse Winker singles on a line drive to center fielder Michael Harris II.   William Contreras scores.  Jesse Winker out at 2nd on the throw, center fielder Michael Harris II to first baseman Matt Olson to second baseman Ozzie Albies.",L,R,MIL,ATL,8,line_drive,0,1,,661388,,1,1,86.7,16,2230,6.4,2,1,0
Sinker,7/21/2023,93,"Heller, Ben",663368,621294,walk,ball,11,Blake Perkins walks.,L,R,MIL,ATL,,,3,0,,,,1,7,,,2105,6.2,4,4,6
Slider,7/21/2023,86.3,"Soroka, Michael",642715,647336,strikeout,swinging_strike,9,Willy Adames strikes out swinging.,R,R,MIL,ATL,2,Strikeout,1,2,,661388,,0,1,,,2751,6.2,4,1,0
Split-Finger,7/21/2023,86.9,"Yates, Kirby",605170,489446,strikeout,swinging_strike,13,Victor Caratini strikes out swinging.,L,R,MIL,ATL,2,Strikeout,1,2,,,,1,9,,,1308,6.2,5,4,6
Sweeper,7/21/2023,77.8,"Heller, Ben",668930,621294,strikeout,swinging_strike,9,Brice Turang strikes out swinging.,L,R,MIL,ATL,2,Strikeout,1,2,,,,0,7,,,2537,6.2,7,4,6
Changeup,7/21/2023,91.4,"Jiménez, Joe",592885,641729,field_out,hit_into_play,8,Christian Yelich lines out to left fielder Eddie Rosario.,L,R,MIL,ATL,7,line_drive,2,2,,,,0,8,99.2,22,2156,7.2,5,4,6
Slider,7/21/2023,85.6,"Soroka, Michael",661388,647336,double,hit_into_play,5,William Contreras doubles (18) on a sharp line drive to center fielder Michael Harris II.   Christian Yelich scores.,R,R,MIL,ATL,8,line_drive,0,0,,592885,,0,1,105,21,2589,6.2,1,0,0
4-Seam Fastball,7/21/2023,93.2,"Soroka, Michael",592885,647336,double,hit_into_play,5,Christian Yelich doubles (23) on a line drive to center fielder Michael Harris II.,L,R,MIL,ATL,8,line_drive,2,1,,,,0,1,90.8,13,2393,6.4,4,0,0
Split-Finger,7/21/2023,86.2,"Yates, Kirby",608385,489446,strikeout,swinging_strike_blocked,14,Jesse Winker strikes out swinging.,L,R,MIL,ATL,2,Strikeout,1,2,,,,0,9,,,1362,6.2,4,4,6
4-Seam Fastball,7/20/2023,96.7,"Strider, Spencer",656896,675911,home_run,hit_into_play,5,Emmanuel Rivera homers (3) on a fly ball to right center field.,R,R,ATL,AZ,,fly_ball,3,1,,,,0,7,102.2,24,2370,7.2,5,1,3
4-Seam Fastball,7/20/2023,96.2,"Strider, Spencer",686527,675911,home_run,hit_into_play,3,Dominic Canzone homers (1) on a fly ball to right field.    Corbin Carroll scores.    Christian Walker scores.,L,R,ATL,AZ,,fly_ball,0,1,,682998,572233,0,7,100.6,25,2334,7.1,2,1,0
4-Seam Fastball,7/20/2023,97,"Strider, Spencer",572233,675911,hit_by_pitch,hit_by_pitch,11,Christian Walker hit by pitch.,R,R,ATL,AZ,,,0,2,,682998,,0,7,,,2361,6.9,4,1,0
4-Seam Fastball,7/20/2023,97.6,"Strider, Spencer",682998,675911,walk,ball,14,Corbin Carroll walks.,L,R,ATL,AZ,,,3,2,,,,0,7,,,2372,7.2,6,1,0
Slider,7/20/2023,86.8,"Strider, Spencer",606466,675911,strikeout,swinging_strike,14,Ketel Marte strikes out swinging.,L,R,ATL,AZ,2,Strikeout,0,2,,,,2,6,,,2334,7.1,3,0,0
4-Seam Fastball,7/20/2023,97.8,"Strider, Spencer",672695,675911,field_out,hit_into_play,3,Geraldo Perdomo flies out to right fielder Ronald Acuna Jr.,L,R,ATL,AZ,9,fly_ball,0,0,,,,1,6,84.5,32,2237,7.2,1,0,0
4-Seam Fastball,7/20/2023,97.2,"Strider, Spencer",677950,675911,field_out,hit_into_play,5,"Alek Thomas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,AZ,4,ground_ball,3,2,,,,0,6,88.6,-6,2313,7.2,7,0,0
Slider,7/20/2023,87.4,"Strider, Spencer",608348,675911,strikeout,swinging_strike,14,Carson Kelly strikes out swinging.,R,R,ATL,AZ,2,Strikeout,0,2,,,,2,5,,,2177,7.2,3,0,0
Slider,7/20/2023,86,"Strider, Spencer",664983,675911,strikeout,swinging_strike,8,Jake McCarthy strikes out swinging.,L,R,ATL,AZ,2,Strikeout,1,2,,,,1,5,,,2392,7.2,4,0,0
4-Seam Fastball,7/20/2023,97.3,"Strider, Spencer",656896,675911,strikeout,swinging_strike,11,Emmanuel Rivera strikes out swinging.,R,R,ATL,AZ,2,Strikeout,2,2,,,,0,5,,,2237,7.2,5,0,0
Slider,7/20/2023,88.8,"Strider, Spencer",686527,675911,strikeout,swinging_strike,14,Dominic Canzone strikes out swinging.,L,R,ATL,AZ,2,Strikeout,2,2,606466,,,2,4,,,2387,7.1,5,0,0
Slider,7/20/2023,87.6,"Strider, Spencer",572233,675911,strikeout,swinging_strike,14,Christian Walker strikes out swinging.,R,R,ATL,AZ,2,Strikeout,3,2,606466,,,1,4,,,2303,7.1,6,0,0
4-Seam Fastball,7/20/2023,97.1,"Strider, Spencer",682998,675911,strikeout,swinging_strike,12,Corbin Carroll strikes out swinging.,L,R,ATL,AZ,2,Strikeout,2,2,606466,,,0,4,,,2238,7,5,0,0
Slider,7/20/2023,84.7,"Strider, Spencer",606466,675911,triple,hit_into_play,5,Ketel Marte triples (5) on a sharp line drive to right fielder Ronald Acuna Jr.,L,R,ATL,AZ,9,line_drive,0,0,,,,0,4,109.1,19,2188,7.1,1,0,0
4-Seam Fastball,7/20/2023,97.9,"Strider, Spencer",672695,675911,field_out,hit_into_play,5,"Geraldo Perdomo grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,AZ,4,ground_ball,3,2,,,,2,3,90.6,-7,2318,7.1,6,0,0
4-Seam Fastball,7/20/2023,98.3,"Strider, Spencer",677950,675911,strikeout,swinging_strike,4,Alek Thomas strikes out swinging.,L,R,ATL,AZ,2,Strikeout,1,2,,,,1,3,,,2228,7.2,4,0,0
4-Seam Fastball,7/20/2023,97.9,"Strider, Spencer",608348,675911,field_out,hit_into_play,14,"Carson Kelly grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,AZ,4,ground_ball,1,2,,,,0,3,70.1,-44,2348,7.1,4,0,0
Slider,7/20/2023,86.4,"Strider, Spencer",664983,675911,strikeout,called_strike,7,Jake McCarthy called out on strikes.,L,R,ATL,AZ,2,Strikeout,0,2,,,656896,2,2,,,2122,6.9,3,0,0
Slider,7/20/2023,87,"Strider, Spencer",656896,675911,single,hit_into_play,6,Emmanuel Rivera singles on a line drive to right fielder Ronald Acuna Jr.,R,R,ATL,AZ,9,line_drive,0,1,,,,2,2,71.1,22,2207,7.1,2,0,0
Slider,7/20/2023,86.1,"Strider, Spencer",686527,675911,strikeout,swinging_strike,7,Dominic Canzone strikes out swinging.,L,R,ATL,AZ,2,Strikeout,1,2,,,,1,2,,,2214,7,4,0,0
Changeup,7/20/2023,89.2,"Iglesias, Raisel",677950,628452,field_out,hit_into_play,7,Alek Thomas grounds out to first baseman Matt Olson.,L,R,ATL,AZ,3,ground_ball,1,1,,656896,664983,2,9,67.2,-30,2035,6.5,3,7,5
4-Seam Fastball,7/20/2023,98.7,"Strider, Spencer",572233,675911,strikeout,foul_tip,3,Christian Walker strikes out on a foul tip.,R,R,ATL,AZ,2,Strikeout,0,2,,,,0,2,,,2382,7.1,3,0,0
Changeup,7/20/2023,89.2,"Iglesias, Raisel",666971,628452,field_out,hit_into_play,13,Lourdes Gurriel Jr.  flies out to center fielder Michael Harris II.,R,R,ATL,AZ,8,fly_ball,1,2,,656896,664983,1,9,87.4,30,1822,6.3,4,7,5
4-Seam Fastball,7/20/2023,97.8,"Strider, Spencer",682998,675911,strikeout,foul_tip,2,Corbin Carroll strikes out on a foul tip.,L,R,ATL,AZ,2,Strikeout,3,2,,,,2,1,,,2291,7.1,7,0,0
Split-Finger,7/20/2023,86,"Yates, Kirby",572233,489446,strikeout,swinging_strike,13,Christian Walker strikes out swinging.,R,R,ATL,AZ,2,Strikeout,2,2,,,,2,8,,,1289,6.3,6,3,5
4-Seam Fastball,7/20/2023,95.3,"Iglesias, Raisel",664983,628452,single,hit_into_play,2,Jake McCarthy singles on a ground ball to right fielder Ronald Acuna Jr.  Emmanuel Rivera to 2nd.,L,R,ATL,AZ,9,ground_ball,0,2,,,656896,1,9,92.8,-3,2309,6.2,4,7,5
Sinker,7/20/2023,94.4,"Iglesias, Raisel",656896,628452,walk,ball,14,Emmanuel Rivera walks.,R,R,ATL,AZ,,,3,2,,,,1,9,,,2336,6.4,8,7,5
4-Seam Fastball,7/20/2023,94.9,"Yates, Kirby",682998,489446,home_run,hit_into_play,6,Corbin Carroll homers (19) on a fly ball to right center field.,L,R,ATL,AZ,,fly_ball,0,2,,,,2,8,104.3,28,2165,6.1,3,3,4
Slider,7/20/2023,87.5,"Strider, Spencer",606466,675911,strikeout,called_strike,9,Ketel Marte called out on strikes.,L,R,ATL,AZ,2,Strikeout,1,2,,,,1,1,,,2185,7,4,0,0
Split-Finger,7/20/2023,85.8,"Yates, Kirby",606466,489446,field_out,hit_into_play,13,"Ketel Marte grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,AZ,4,ground_ball,1,1,,,,1,8,102.9,-9,1120,6.5,3,3,4
Changeup,7/20/2023,85.4,"Heller, Ben",677950,621294,field_out,hit_into_play,13,"Alek Thomas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,AZ,4,ground_ball,0,2,,,,2,7,68.3,-3,1514,6.5,4,1,4
4-Seam Fastball,7/20/2023,97.2,"Strider, Spencer",672695,675911,field_out,hit_into_play,7,Geraldo Perdomo grounds out to first baseman Matt Olson.,L,R,ATL,AZ,3,ground_ball,3,2,,,,0,1,88.3,-20,2255,7.2,6,0,0
4-Seam Fastball,7/20/2023,93.2,"Yates, Kirby",672695,489446,strikeout,foul_tip,11,Geraldo Perdomo strikes out on a foul tip.,L,R,ATL,AZ,2,Strikeout,1,2,,,,0,8,,,2190,5.9,4,3,4
Sinker,7/20/2023,94.1,"Heller, Ben",608348,621294,field_out,hit_into_play,4,Carson Kelly flies out to center fielder Michael Harris II.,R,R,ATL,AZ,8,fly_ball,1,0,,,,1,7,80.7,46,2038,6.1,2,1,4
Changeup,7/20/2023,88.1,"Iglesias, Raisel",686527,628452,field_out,hit_into_play,5,Dominic Canzone lines out to first baseman Matt Olson.,L,R,ATL,AZ,3,line_drive,0,2,,,,0,9,77.2,14,1843,5.9,3,7,5
Sinker,7/20/2023,94.9,"Heller, Ben",664983,621294,field_out,hit_into_play,4,Jake McCarthy lines out to center fielder Michael Harris II.,L,R,ATL,AZ,8,line_drive,0,0,,,,0,7,97.1,23,2144,6.2,1,1,4
Curveball,7/19/2023,82,"Morton, Charlie",605113,450203,double,hit_into_play,13,Nick Ahmed doubles (9) on a line drive to left fielder Eddie Rosario.   Evan Longoria scores.    Gabriel Moreno to 3rd.,R,R,ATL,AZ,7,line_drive,1,2,446334,,672515,2,6,75.5,22,3112,6.3,4,1,3
Curveball,7/19/2023,83.2,"Morton, Charlie",672515,450203,single,hit_into_play,9,Gabriel Moreno singles on a line drive to center fielder Michael Harris II.   Evan Longoria to 3rd.,R,R,ATL,AZ,8,line_drive,3,2,,,446334,2,6,92,15,3139,6.5,6,1,3
Cutter,7/19/2023,90.7,"Morton, Charlie",446334,450203,walk,ball,14,Evan Longoria walks.,R,R,ATL,AZ,,,3,1,,,,2,6,,,2530,6.3,5,1,3
4-Seam Fastball,7/19/2023,94.4,"Morton, Charlie",666971,450203,field_out,hit_into_play,5,"Lourdes Gurriel Jr.  grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,AZ,5,ground_ball,0,0,,,,1,6,94.8,-14,2106,6.2,1,1,3
4-Seam Fastball,7/19/2023,93.9,"Morton, Charlie",572233,450203,field_out,hit_into_play,6,Christian Walker flies out to right fielder Ronald Acuna Jr.,R,R,ATL,AZ,9,fly_ball,1,2,,,,0,6,80.5,53,2317,6.3,4,1,3
Curveball,7/19/2023,83.6,"Morton, Charlie",682998,450203,field_out,hit_into_play,8,Corbin Carroll grounds out to first baseman Matt Olson.,L,R,ATL,AZ,3,ground_ball,0,1,,,,2,5,99.2,-11,3200,6.3,2,1,3
4-Seam Fastball,7/19/2023,93.7,"Morton, Charlie",606466,450203,field_out,hit_into_play,7,Ketel Marte lines out to left fielder Eddie Rosario.,L,R,ATL,AZ,7,line_drive,3,0,,,,1,5,95.5,21,2327,6.1,4,1,3
4-Seam Fastball,7/19/2023,94.3,"Morton, Charlie",664983,450203,field_out,hit_into_play,1,"Jake McCarthy bunt grounds out, pitcher Charlie Morton to first baseman Matt Olson.",L,R,ATL,AZ,1,ground_ball,0,0,,,,0,5,,,2477,6.3,1,1,3
Curveball,7/19/2023,82.4,"Morton, Charlie",677950,450203,strikeout,swinging_strike,14,Alek Thomas strikes out swinging.,L,R,ATL,AZ,2,Strikeout,3,2,,,,2,4,,,3039,6.4,6,1,3
4-Seam Fastball,7/19/2023,95,"Morton, Charlie",605113,450203,strikeout,foul_tip,12,Nick Ahmed strikes out on a foul tip.,R,R,ATL,AZ,2,Strikeout,1,2,,,,1,4,,,2351,6.3,5,1,3
Changeup,7/19/2023,84.8,"Morton, Charlie",672515,450203,field_out,hit_into_play,11,"Gabriel Moreno grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,AZ,5,ground_ball,1,1,,,,0,4,68,-27,2062,6.3,3,1,3
Curveball,7/19/2023,82.9,"Morton, Charlie",446334,450203,field_out,hit_into_play,7,"Evan Longoria grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,AZ,5,ground_ball,1,0,572233,666971,,2,3,98.1,-1,3257,6,2,1,3
Curveball,7/19/2023,83,"Morton, Charlie",666971,450203,double,hit_into_play,7,Lourdes Gurriel Jr.  doubles (22) on a sharp line drive to left fielder Eddie Rosario.   Jake McCarthy scores.    Corbin Carroll scores.    Christian Walker to 3rd.,R,R,ATL,AZ,7,line_drive,0,2,664983,682998,572233,2,3,102.9,13,3060,5.8,3,1,1
Curveball,7/19/2023,83.3,"Morton, Charlie",572233,450203,walk,ball,14,Christian Walker walks.   Jake McCarthy to 3rd.    Corbin Carroll to 2nd.,R,R,ATL,AZ,,,3,2,,664983,682998,2,3,,,3176,6.1,7,1,1
4-Seam Fastball,7/19/2023,95.2,"Morton, Charlie",682998,450203,walk,ball,12,Corbin Carroll walks.,L,R,ATL,AZ,,,3,0,,664983,,2,3,,,2325,6.3,4,1,1
Curveball,7/19/2023,82.5,"Morton, Charlie",606466,450203,field_out,hit_into_play,14,Ketel Marte lines out to right fielder Ronald Acuna Jr.,L,R,ATL,AZ,9,line_drive,0,1,,,664983,1,3,80,24,3109,6.2,2,1,1
4-Seam Fastball,7/19/2023,94.5,"Morton, Charlie",664983,450203,single,hit_into_play,6,Jake McCarthy singles on a line drive to center fielder Michael Harris II.,L,R,ATL,AZ,8,line_drive,2,2,,,,1,3,70.7,14,2292,6.2,5,1,1
Changeup,7/19/2023,87.3,"Morton, Charlie",677950,450203,field_out,hit_into_play,4,Alek Thomas lines out to first baseman Matt Olson.,L,R,ATL,AZ,3,line_drive,2,0,,,,0,3,80.7,11,2171,6.1,3,1,1
Curveball,7/19/2023,83.6,"Morton, Charlie",605113,450203,field_out,hit_into_play,14,Nick Ahmed lines out softly to shortstop Orlando Arcia.,R,R,ATL,AZ,6,line_drive,2,2,,672515,,2,2,57.4,25,3142,6.1,5,0,1
Cutter,7/19/2023,89.9,"McHugh, Collin",677950,543521,field_out,hit_into_play,6,"Alek Thomas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,AZ,4,ground_ball,0,0,,672515,605113,2,8,70.4,-17,2578,6.8,1,2,5
Sweeper,7/19/2023,80.4,"McHugh, Collin",605113,543521,single,hit_into_play,14,"Nick Ahmed singles on a ground ball to shortstop Orlando Arcia, deflected by second baseman Ozzie Albies.   Christian Walker scores.    Gabriel Moreno to 2nd.",R,R,ATL,AZ,4,ground_ball,1,2,,572233,672515,2,8,81.9,2,2806,6.8,4,2,4
4-Seam Fastball,7/19/2023,95.8,"Morton, Charlie",672515,450203,double,hit_into_play,8,Gabriel Moreno hits a ground-rule double (11) on a ground ball to right field.   Christian Walker scores.,R,R,ATL,AZ,,ground_ball,2,2,,572233,,2,2,101.3,-2,2217,6.1,6,0,0
Cutter,7/19/2023,90.9,"McHugh, Collin",672515,543521,walk,ball,14,Gabriel Moreno walks.,R,R,ATL,AZ,,,3,2,,572233,,2,8,,,2427,6.7,6,2,4
Curveball,7/19/2023,83,"Morton, Charlie",446334,450203,strikeout,swinging_strike,14,Evan Longoria strikes out swinging.,R,R,ATL,AZ,2,Strikeout,1,2,,572233,,1,2,,,3131,6.4,5,0,0
Sweeper,7/19/2023,80.5,"McHugh, Collin",446334,543521,strikeout,swinging_strike,14,Evan Longoria strikes out swinging.,R,R,ATL,AZ,2,Strikeout,0,2,,572233,,1,8,,,2821,6.8,3,2,4
Cutter,7/19/2023,91,"Morton, Charlie",666971,450203,field_out,hit_into_play,9,Lourdes Gurriel Jr.  lines out to center fielder Michael Harris II.,R,R,ATL,AZ,8,line_drive,0,1,,572233,,0,2,94.2,18,2379,6,2,0,0
Cutter,7/19/2023,90.4,"McHugh, Collin",666971,543521,field_out,hit_into_play,6,"Lourdes Gurriel Jr.  grounds out, pitcher Collin McHugh to first baseman Matt Olson.   Christian Walker to 2nd.",R,R,ATL,AZ,1,ground_ball,0,1,,,572233,0,8,89,-28,2531,6.8,2,2,4
4-Seam Fastball,7/19/2023,95.2,"Morton, Charlie",572233,450203,double,hit_into_play,8,Christian Walker doubles (28) on a sharp line drive to center fielder Michael Harris II.,R,R,ATL,AZ,8,line_drive,1,1,,,,0,2,112,15,2379,6.2,3,0,0
4-Seam Fastball,7/19/2023,91.7,"McHugh, Collin",572233,543521,single,hit_into_play,4,Christian Walker singles on a line drive to left fielder Eddie Rosario.,R,R,ATL,AZ,7,line_drive,2,1,,,,0,8,89.9,13,2235,6.5,4,2,4
Curveball,7/19/2023,83.5,"Morton, Charlie",682998,450203,strikeout,swinging_strike,14,Corbin Carroll strikes out swinging.,L,R,ATL,AZ,2,Strikeout,2,2,,,,2,1,,,3131,6.2,5,0,0
Sweeper,7/19/2023,78,"Luetge, Lucas",666971,476595,field_out,hit_into_play,7,"Lourdes Gurriel Jr.  grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,ATL,AZ,5,ground_ball,1,1,664983,,572233,2,9,89.1,-15,2645,6.1,3,2,5
Cutter,7/19/2023,90.2,"McHugh, Collin",682998,543521,strikeout,swinging_strike,5,Corbin Carroll strikes out swinging.,L,R,ATL,AZ,2,Strikeout,1,2,,,,2,7,,,2474,6.7,4,1,4
Sweeper,7/19/2023,77,"Luetge, Lucas",572233,476595,walk,blocked_ball,13,Christian Walker walks.,R,L,ATL,AZ,,,3,2,664983,,,2,9,,,2766,6.1,6,2,5
Curveball,7/19/2023,83.8,"Morton, Charlie",606466,450203,field_out,hit_into_play,4,Ketel Marte pops out to catcher Sean Murphy.,L,R,ATL,AZ,2,popup,3,2,,,,1,1,80.9,79,3052,6,7,0,0
Curveball,7/19/2023,75.2,"McHugh, Collin",606466,543521,field_out,hit_into_play,14,Ketel Marte flies out to shortstop Orlando Arcia.,L,R,ATL,AZ,6,fly_ball,1,1,,,,1,7,66.4,49,2825,6.7,3,1,4
Sweeper,7/19/2023,78,"Luetge, Lucas",682998,476595,field_out,hit_into_play,7,Corbin Carroll flies out to left fielder Kevin Pillar.,L,L,ATL,AZ,7,fly_ball,0,1,,,664983,1,9,93.7,30,2680,6.2,2,2,5
Cutter,7/19/2023,88.5,"McHugh, Collin",664983,543521,field_out,hit_into_play,2,"Jake McCarthy grounds out, pitcher Collin McHugh to first baseman Matt Olson.",L,R,ATL,AZ,1,ground_ball,0,1,,,,0,7,78.2,-70,2363,6.6,2,1,4
Sweeper,7/19/2023,77.7,"Luetge, Lucas",606466,476595,field_out,hit_into_play,4,Ketel Marte pops out to second baseman Ozzie Albies.,R,L,ATL,AZ,4,popup,0,0,,,664983,0,9,89.8,66,2630,6.4,1,2,5
4-Seam Fastball,7/19/2023,92.3,"McHugh, Collin",677950,543521,strikeout,swinging_strike,11,Alek Thomas strikes out swinging.,L,R,ATL,AZ,2,Strikeout,0,2,672515,605113,,2,6,,,2344,6.6,3,1,4
Curveball,7/19/2023,82.7,"Morton, Charlie",664983,450203,field_out,hit_into_play,7,Jake McCarthy flies out to left fielder Eddie Rosario.,L,R,ATL,AZ,7,fly_ball,0,2,,,,0,1,84,43,2938,6.1,3,0,0
Sweeper,7/19/2023,76.9,"Luetge, Lucas",664983,476595,single,hit_into_play,7,Jake McCarthy singles on a line drive to right fielder Ronald Acuna Jr.,L,L,ATL,AZ,9,line_drive,0,1,,,,0,9,77.1,20,2781,6.2,2,2,5
Sinker,7/18/2023,89.5,"Elder, Bryce",677950,693821,strikeout,called_strike,9,Alek Thomas called out on strikes.,L,R,ATL,AZ,2,Strikeout,3,2,,,656896,1,3,,,2095,6.2,7,5,7
Slider,7/18/2023,82.4,"Elder, Bryce",608348,693821,field_out,hit_into_play,6,Carson Kelly flies out to center fielder Michael Harris II.,R,R,ATL,AZ,8,fly_ball,0,1,,,656896,0,3,91.5,50,2380,6.3,2,5,7
Slider,7/18/2023,82.7,"Elder, Bryce",656896,693821,walk,blocked_ball,14,Emmanuel Rivera walks.,R,R,ATL,AZ,,,3,2,,,,0,3,,,2421,6.1,6,5,7
Sinker,7/18/2023,89.5,"Elder, Bryce",686527,693821,field_out,hit_into_play,13,"Dominic Canzone grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,AZ,4,ground_ball,1,1,,,572233,2,2,100.8,-25,1999,6.3,3,5,7
Slider,7/18/2023,82.3,"Elder, Bryce",666971,693821,strikeout,swinging_strike,14,Lourdes Gurriel Jr.  strikes out swinging.,R,R,ATL,AZ,2,Strikeout,1,2,,,572233,1,2,,,2550,6.4,8,5,7
Slider,7/18/2023,83.4,"Elder, Bryce",572233,693821,single,hit_into_play,8,Christian Walker singles on a sharp line drive to left fielder Sam Hilliard.   Corbin Carroll scores.,R,R,ATL,AZ,7,line_drive,1,1,682998,,,1,2,105.4,10,2416,6.4,3,5,6
Slider,7/18/2023,83.3,"Elder, Bryce",682998,693821,strikeout,swinging_strike,13,Corbin Carroll strikes out swinging.   Ketel Marte scores.    Corbin Carroll to 3rd.  Wild pitch by pitcher Bryce Elder.  Throwing error by catcher Sean Murphy.,L,R,ATL,AZ,2,Strikeout,2,2,,606466,,1,2,,,2504,6.3,6,5,5
Slider,7/18/2023,82.7,"Elder, Bryce",606466,693821,double,hit_into_play,8,Ketel Marte doubles (17) on a sharp line drive to right fielder Ronald Acuna Jr.  Carson Kelly scores.    Alek Thomas scores.,L,R,ATL,AZ,9,line_drive,0,0,608348,677950,,1,2,103.7,17,2415,6.2,1,5,3
Slider,7/18/2023,82.8,"Tonkin, Michael",682998,543859,single,hit_into_play,4,Corbin Carroll singles on a soft ground ball to first baseman Matt Olson.   Alek Thomas scores.    Ketel Marte to 3rd.,L,R,ATL,AZ,3,ground_ball,0,0,677950,606466,,1,6,75.3,-44,2221,6.1,1,11,8
